date,store_id,sku_id,supplier_id,opening_stock,units_demanded,units_sold,closing_stock,reorder_point,reorder_placed,lead_time_days_expected,lead_time_days_actual,sales_velocity_7d,days_of_cover,is_festival_week,stockout_risk
2026-10-03,ST05,SKU020,SUP02,99.3,11,11.0,88.3,47.2,N,3,,9.67,9.13,N,Safe
2026-10-04,ST05,SKU020,SUP02,88.3,12,12.0,76.3,47.2,N,3,,10.25,7.44,N,Safe
2026-10-05,ST05,SKU020,SUP02,76.3,6,6.0,70.3,47.2,N,3,,9.4,7.48,N,Safe
2026-10-06,ST05,SKU020,SUP02,70.3,11,11.0,59.3,47.2,N,3,,9.67,6.13,N,Safe
2026-10-07,ST05,SKU020,SUP02,59.3,5,5.0,54.3,47.2,N,3,,9.0,6.03,N,Safe
2026-10-08,ST05,SKU020,SUP02,54.3,9,9.0,45.3,47.2,Y,3,3.5,8.57,5.28,N,At-Risk
2026-10-09,ST05,SKU020,SUP02,45.3,11,11.0,34.3,47.2,N,3,,9.29,3.69,N,At-Risk
2026-10-10,ST05,SKU020,SUP02,34.3,5,5.0,29.3,47.2,N,3,,8.43,3.48,N,At-Risk
2026-10-11,ST05,SKU020,SUP02,29.3,17,17.0,12.3,47.2,N,3,,9.14,1.34,Y,At-Risk
2026-10-12,ST05,SKU020,SUP02,12.3,7,7.0,137.5,47.2,N,3,,9.29,14.81,N,Safe
2026-10-13,ST05,SKU020,SUP02,137.5,9,9.0,128.5,47.2,N,3,,9.0,14.28,N,Safe
2026-10-14,ST05,SKU020,SUP02,128.5,14,14.0,114.5,47.2,N,3,,10.29,11.13,N,Safe
2026-10-15,ST05,SKU020,SUP02,114.5,14,14.0,100.5,47.2,N,3,,11.0,9.13,N,Safe
2026-10-16,ST05,SKU020,SUP02,100.5,8,8.0,92.5,47.2,N,3,,10.57,8.75,N,Safe
2026-10-17,ST05,SKU020,SUP02,92.5,11,11.0,81.5,47.2,N,3,,11.43,7.13,N,Safe
2026-10-18,ST05,SKU020,SUP02,81.5,13,13.0,68.5,47.2,N,3,,10.86,6.31,N,Safe
2026-10-19,ST05,SKU020,SUP02,68.5,6,6.0,62.5,47.2,N,3,,10.71,5.83,N,At-Risk
2026-10-20,ST05,SKU020,SUP02,62.5,8,8.0,54.5,47.2,N,3,,10.57,5.15,N,At-Risk
2026-10-21,ST05,SKU020,SUP02,54.5,14,14.0,40.5,47.2,Y,3,3.0,10.57,3.83,N,At-Risk
2026-10-22,ST05,SKU020,SUP02,40.5,13,13.0,27.5,47.2,N,3,,10.43,2.63,Y,At-Risk
2026-10-23,ST05,SKU020,SUP02,27.5,13,13.0,14.5,47.2,N,3,,11.14,1.3,Y,At-Risk
2026-10-24,ST05,SKU020,SUP02,14.5,25,14.5,132.2,47.2,N,3,,11.64,11.36,Y,Safe
2026-10-25,ST05,SKU020,SUP02,132.2,19,19.0,113.2,47.2,N,3,,12.5,9.06,Y,Safe
2026-10-26,ST05,SKU020,SUP02,113.2,20,20.0,93.2,47.2,N,3,,14.5,6.43,Y,Safe
2026-10-27,ST05,SKU020,SUP02,93.2,8,8.0,85.2,47.2,N,3,,14.5,5.88,N,At-Risk
2026-10-28,ST05,SKU020,SUP02,85.2,15,15.0,70.2,47.2,N,3,,14.64,4.79,N,At-Risk
2026-10-29,ST05,SKU020,SUP02,70.2,7,7.0,63.2,47.2,N,3,,13.78,4.58,N,At-Risk
2026-10-30,ST05,SKU020,SUP02,63.2,9,9.0,54.2,47.2,N,3,,13.21,4.1,N,At-Risk
2026-10-01,ST06,SKU020,SUP02,239.8,25,25.0,214.8,118.4,N,3,,25.0,8.59,N,Safe
2026-10-02,ST06,SKU020,SUP02,214.8,24,24.0,190.8,118.4,N,3,,24.5,7.79,N,Safe
2026-10-03,ST06,SKU020,SUP02,190.8,17,17.0,173.8,118.4,N,3,,22.0,7.9,N,Safe
2026-10-04,ST06,SKU020,SUP02,173.8,18,18.0,155.8,118.4,N,3,,21.0,7.42,N,Safe
2026-10-05,ST06,SKU020,SUP02,155.8,19,19.0,136.8,118.4,N,3,,20.6,6.64,N,Safe
2026-10-06,ST06,SKU020,SUP02,136.8,24,24.0,112.8,118.4,Y,3,2.9,21.17,5.33,N,At-Risk
2026-10-07,ST06,SKU020,SUP02,112.8,29,29.0,83.8,118.4,N,3,,22.29,3.76,N,At-Risk
2026-10-08,ST06,SKU020,SUP02,83.8,26,26.0,57.8,118.4,N,3,,22.43,2.58,N,At-Risk
2026-10-09,ST06,SKU020,SUP02,57.8,25,25.0,364.4,118.4,N,3,,22.57,16.15,N,Safe
2026-10-10,ST06,SKU020,SUP02,364.4,12,12.0,352.4,118.4,N,3,,21.86,16.12,N,Safe
2026-10-11,ST06,SKU020,SUP02,352.4,30,30.0,322.4,118.4,N,3,,23.57,13.68,Y,Safe
2026-10-12,ST06,SKU020,SUP02,322.4,33,33.0,289.4,118.4,N,3,,25.57,11.32,N,Safe
2026-10-13,ST06,SKU020,SUP02,289.4,19,19.0,270.4,118.4,N,3,,24.86,10.88,N,Safe
2026-10-14,ST06,SKU020,SUP02,270.4,26,26.0,244.4,118.4,N,3,,24.43,10.01,N,Safe
2026-10-15,ST06,SKU020,SUP02,244.4,25,25.0,219.4,118.4,N,3,,24.29,9.04,N,Safe
2026-10-16,ST06,SKU020,SUP02,219.4,28,28.0,191.4,118.4,N,3,,24.71,7.75,N,Safe
2026-10-17,ST06,SKU020,SUP02,191.4,23,23.0,168.4,118.4,N,3,,26.29,6.41,N,Safe
2026-10-18,ST06,SKU020,SUP02,168.4,22,22.0,146.4,118.4,N,3,,25.14,5.82,N,At-Risk
2026-10-19,ST06,SKU020,SUP02,146.4,27,27.0,119.4,118.4,N,3,,24.29,4.92,N,At-Risk
2026-10-20,ST06,SKU020,SUP02,119.4,23,23.0,96.4,118.4,Y,3,2.8,24.86,3.88,N,At-Risk
2026-10-21,ST06,SKU020,SUP02,96.4,32,32.0,64.4,118.4,N,3,,25.71,2.51,N,At-Risk
2026-10-22,ST06,SKU020,SUP02,64.4,27,27.0,37.4,118.4,N,3,,26.0,1.44,Y,At-Risk
2026-10-23,ST06,SKU020,SUP02,37.4,52,37.4,331.6,118.4,N,3,,27.35,12.13,Y,Safe
2026-10-24,ST06,SKU020,SUP02,331.6,47,47.0,284.6,118.4,N,3,,30.78,9.25,Y,Safe
2026-10-25,ST06,SKU020,SUP02,284.6,56,56.0,228.6,118.4,N,3,,35.63,6.42,Y,Safe
2026-10-26,ST06,SKU020,SUP02,228.6,49,49.0,179.6,118.4,N,3,,38.78,4.63,Y,At-Risk
2026-10-27,ST06,SKU020,SUP02,179.6,23,23.0,156.6,118.4,N,3,,38.78,4.04,N,At-Risk
2026-10-28,ST06,SKU020,SUP02,156.6,22,22.0,134.6,118.4,N,3,,37.35,3.6,N,At-Risk
2026-10-29,ST06,SKU020,SUP02,134.6,19,19.0,115.6,118.4,Y,3,3.1,36.2,3.19,N,At-Risk
2026-10-30,ST06,SKU020,SUP02,115.6,25,25.0,90.6,118.4,N,3,,34.43,2.63,N,At-Risk
2026-10-01,ST07,SKU020,SUP02,53.6,6,6.0,47.6,32.5,N,3,,6.0,7.93,N,Safe
2026-10-02,ST07,SKU020,SUP02,47.6,3,3.0,44.6,32.5,N,3,,4.5,9.91,N,Safe
2026-10-03,ST07,SKU020,SUP02,44.6,4,4.0,40.6,32.5,N,3,,4.33,9.37,N,Safe
2026-10-04,ST07,SKU020,SUP02,40.6,7,7.0,33.6,32.5,N,3,,5.0,6.72,N,Safe
2026-10-05,ST07,SKU020,SUP02,33.6,6,6.0,27.6,32.5,Y,3,3.1,5.2,5.31,N,At-Risk
2026-10-06,ST07,SKU020,SUP02,27.6,3,3.0,24.6,32.5,N,3,,4.83,5.09,N,Safe
2026-10-07,ST07,SKU020,SUP02,24.6,7,7.0,17.6,32.5,N,3,,5.14,3.42,N,At-Risk
2026-10-08,ST07,SKU020,SUP02,17.6,4,4.0,104.6,32.5,N,3,,4.86,21.54,N,Safe
2026-10-09,ST07,SKU020,SUP02,104.6,12,12.0,92.6,32.5,N,3,,6.14,15.08,N,Safe
2026-10-10,ST07,SKU020,SUP02,92.6,4,4.0,88.6,32.5,N,3,,6.14,14.43,N,Safe
2026-10-11,ST07,SKU020,SUP02,88.6,7,7.0,81.6,32.5,N,3,,6.14,13.29,Y,Safe
2026-10-12,ST07,SKU020,SUP02,81.6,9,9.0,72.6,32.5,N,3,,6.57,11.05,N,Safe
2026-10-13,ST07,SKU020,SUP02,72.6,5,5.0,67.6,32.5,N,3,,6.86,9.86,N,Safe
2026-10-14,ST07,SKU020,SUP02,67.6,8,8.0,59.6,32.5,N,3,,7.0,8.52,N,Safe
2026-10-15,ST07,SKU020,SUP02,59.6,9,9.0,50.6,32.5,N,3,,7.71,6.56,N,Safe
2026-10-16,ST07,SKU020,SUP02,50.6,4,4.0,46.6,32.5,N,3,,6.57,7.09,N,Safe
2026-10-17,ST07,SKU020,SUP02,46.6,6,6.0,40.6,32.5,N,3,,6.86,5.92,N,At-Risk
2026-10-18,ST07,SKU020,SUP02,40.6,7,7.0,33.6,32.5,N,3,,6.86,4.9,N,At-Risk
2026-10-19,ST07,SKU020,SUP02,33.6,13,13.0,20.6,32.5,Y,3,2.9,7.43,2.78,N,Imminent
2026-10-20,ST07,SKU020,SUP02,20.6,1,1.0,19.6,32.5,N,3,,6.86,2.86,N,At-Risk
2026-10-21,ST07,SKU020,SUP02,19.6,6,6.0,13.6,32.5,N,3,,6.57,2.07,N,At-Risk
2026-10-22,ST07,SKU020,SUP02,13.6,9,9.0,95.6,32.5,N,3,,6.57,14.55,Y,Safe
2026-10-23,ST07,SKU020,SUP02,95.6,11,11.0,84.6,32.5,N,3,,7.57,11.18,Y,Safe
2026-10-24,ST07,SKU020,SUP02,84.6,19,19.0,65.6,32.5,N,3,,9.43,6.96,Y,Safe
2026-10-25,ST07,SKU020,SUP02,65.6,15,15.0,50.6,32.5,N,3,,10.57,4.79,Y,At-Risk
2026-10-26,ST07,SKU020,SUP02,50.6,9,9.0,41.6,32.5,N,3,,10.0,4.16,Y,At-Risk
2026-10-27,ST07,SKU020,SUP02,41.6,7,7.0,34.6,32.5,N,3,,10.86,3.19,N,At-Risk
2026-10-28,ST07,SKU020,SUP02,34.6,5,5.0,29.6,32.5,Y,3,3.1,10.71,2.77,N,Imminent
2026-10-29,ST07,SKU020,SUP02,29.6,5,5.0,24.6,32.5,N,3,,10.14,2.43,N,At-Risk
2026-10-30,ST07,SKU020,SUP02,24.6,5,5.0,19.6,32.5,N,3,,9.29,2.12,N,At-Risk
2026-10-01,ST08,SKU020,SUP02,52.6,6,6.0,46.6,34.7,N,3,,6.0,7.77,N,Safe
2026-10-02,ST08,SKU020,SUP02,46.6,4,4.0,42.6,34.7,N,3,,5.0,8.52,N,Safe
2026-10-03,ST08,SKU020,SUP02,42.6,5,5.0,37.6,34.7,N,3,,5.0,7.52,N,Safe
2026-10-04,ST08,SKU020,SUP02,37.6,7,7.0,30.6,34.7,Y,3,2.9,5.5,5.56,N,At-Risk
2026-10-05,ST08,SKU020,SUP02,30.6,6,6.0,24.6,34.7,N,3,,5.6,4.39,N,At-Risk
2026-10-06,ST08,SKU020,SUP02,24.6,8,8.0,16.6,34.7,N,3,,6.0,2.77,N,At-Risk
2026-10-07,ST08,SKU020,SUP02,16.6,2,2.0,111.7,34.7,N,3,,5.43,20.57,N,Safe
2026-10-08,ST08,SKU020,SUP02,111.7,11,11.0,100.7,34.7,N,3,,6.14,16.39,N,Safe
2026-10-09,ST08,SKU020,SUP02,100.7,12,12.0,88.7,34.7,N,3,,7.29,12.17,N,Safe
2026-10-10,ST08,SKU020,SUP02,88.7,9,9.0,79.7,34.7,N,3,,7.86,10.14,N,Safe
2026-10-11,ST08,SKU020,SUP02,79.7,7,7.0,72.7,34.7,N,3,,7.86,9.25,Y,Safe
2026-10-12,ST08,SKU020,SUP02,72.7,8,8.0,64.7,34.7,N,3,,8.14,7.94,N,Safe
2026-10-13,ST08,SKU020,SUP02,64.7,5,5.0,59.7,34.7,N,3,,7.71,7.73,N,Safe
2026-10-14,ST08,SKU020,SUP02,59.7,4,4.0,55.7,34.7,N,3,,8.0,6.96,N,Safe
2026-10-15,ST08,SKU020,SUP02,55.7,7,7.0,48.7,34.7,N,3,,7.43,6.55,N,Safe
2026-10-16,ST08,SKU020,SUP02,48.7,10,10.0,38.7,34.7,N,3,,7.14,5.41,N,At-Risk
2026-10-17,ST08,SKU020,SUP02,38.7,8,8.0,30.7,34.7,Y,3,2.9,7.0,4.38,N,At-Risk
2026-10-18,ST08,SKU020,SUP02,30.7,7,7.0,23.7,34.7,N,3,,7.0,3.38,N,At-Risk
2026-10-19,ST08,SKU020,SUP02,23.7,8,8.0,15.7,34.7,N,3,,7.0,2.24,N,At-Risk
2026-10-20,ST08,SKU020,SUP02,15.7,7,7.0,105.7,34.7,N,3,,7.29,14.51,N,Safe
2026-10-21,ST08,SKU020,SUP02,105.7,8,8.0,97.7,34.7,N,3,,7.86,12.44,N,Safe
2026-10-22,ST08,SKU020,SUP02,97.7,8,8.0,89.7,34.7,N,3,,8.0,11.21,Y,Safe
2026-10-23,ST08,SKU020,SUP02,89.7,9,9.0,80.7,34.7,N,3,,7.86,10.27,Y,Safe
2026-10-24,ST08,SKU020,SUP02,80.7,17,17.0,63.7,34.7,N,3,,9.14,6.97,Y,Safe
2026-10-25,ST08,SKU020,SUP02,63.7,16,16.0,47.7,34.7,N,3,,10.43,4.58,Y,At-Risk
2026-10-26,ST08,SKU020,SUP02,47.7,13,13.0,34.7,34.7,N,3,,11.14,3.12,Y,At-Risk
2026-10-27,ST08,SKU020,SUP02,34.7,9,9.0,25.7,34.7,Y,3,2.5,11.43,2.25,N,At-Risk
2026-10-28,ST08,SKU020,SUP02,25.7,6,6.0,19.7,34.7,N,3,,11.14,1.77,N,At-Risk
2026-10-29,ST08,SKU020,SUP02,19.7,12,12.0,104.8,34.7,N,3,,11.71,8.94,N,Safe
2026-10-30,ST08,SKU020,SUP02,104.8,10,10.0,94.8,34.7,N,3,,11.86,7.99,N,Safe
2026-10-01,ST09,SKU020,SUP02,68.3,10,10.0,58.3,35.3,N,3,,10.0,5.83,N,At-Risk
2026-10-02,ST09,SKU020,SUP02,58.3,10,10.0,48.3,35.3,N,3,,10.0,4.83,N,At-Risk
2026-10-03,ST09,SKU020,SUP02,48.3,4,4.0,44.3,35.3,N,3,,8.0,5.54,N,At-Risk
2026-10-04,ST09,SKU020,SUP02,44.3,8,8.0,36.3,35.3,N,3,,8.0,4.54,N,At-Risk
2026-10-05,ST09,SKU020,SUP02,36.3,15,15.0,21.3,35.3,Y,3,3.0,9.4,2.27,N,Imminent
2026-10-06,ST09,SKU020,SUP02,21.3,2,2.0,19.3,35.3,N,3,,8.17,2.37,N,At-Risk
2026-10-07,ST09,SKU020,SUP02,19.3,11,11.0,8.3,35.3,N,3,,8.57,0.97,N,Imminent
2026-10-08,ST09,SKU020,SUP02,8.3,9,8.3,98.7,35.3,N,3,,8.33,11.85,N,Safe
2026-10-09,ST09,SKU020,SUP02,98.7,12,12.0,86.7,35.3,N,3,,8.62,10.06,N,Safe
2026-10-10,ST09,SKU020,SUP02,86.7,8,8.0,78.7,35.3,N,3,,9.19,8.57,N,Safe
2026-10-11,ST09,SKU020,SUP02,78.7,10,10.0,68.7,35.3,N,3,,9.47,7.25,Y,Safe
2026-10-12,ST09,SKU020,SUP02,68.7,5,5.0,63.7,35.3,N,3,,8.05,7.92,N,Safe
2026-10-13,ST09,SKU020,SUP02,63.7,8,8.0,55.7,35.3,N,3,,8.9,6.26,N,Safe
2026-10-14,ST09,SKU020,SUP02,55.7,6,6.0,49.7,35.3,N,3,,8.19,6.07,N,Safe
2026-10-15,ST09,SKU020,SUP02,49.7,8,8.0,41.7,35.3,N,3,,8.14,5.12,N,At-Risk
2026-10-16,ST09,SKU020,SUP02,41.7,4,4.0,37.7,35.3,N,3,,7.0,5.39,N,At-Risk
2026-10-17,ST09,SKU020,SUP02,37.7,10,10.0,27.7,35.3,Y,3,2.8,7.29,3.8,N,At-Risk
2026-10-18,ST09,SKU020,SUP02,27.7,8,8.0,19.7,35.3,N,3,,7.0,2.81,N,At-Risk
2026-10-19,ST09,SKU020,SUP02,19.7,13,13.0,6.7,35.3,N,3,,8.14,0.82,N,Imminent
2026-10-20,ST09,SKU020,SUP02,6.7,4,4.0,101.4,35.3,N,3,,7.57,13.39,N,Safe
2026-10-21,ST09,SKU020,SUP02,101.4,3,3.0,98.4,35.3,N,3,,7.14,13.78,N,Safe
2026-10-22,ST09,SKU020,SUP02,98.4,14,14.0,84.4,35.3,N,3,,8.0,10.55,Y,Safe
2026-10-23,ST09,SKU020,SUP02,84.4,5,5.0,79.4,35.3,N,3,,8.14,9.75,Y,Safe
2026-10-24,ST09,SKU020,SUP02,79.4,18,18.0,61.4,35.3,N,3,,9.29,6.61,Y,Safe
2026-10-25,ST09,SKU020,SUP02,61.4,20,20.0,41.4,35.3,N,3,,11.0,3.76,Y,At-Risk
2026-10-26,ST09,SKU020,SUP02,41.4,16,16.0,25.4,35.3,Y,3,3.3,11.43,2.22,Y,Imminent
2026-10-27,ST09,SKU020,SUP02,25.4,1,1.0,24.4,35.3,N,3,,11.0,2.22,N,At-Risk
2026-10-28,ST09,SKU020,SUP02,24.4,4,4.0,20.4,35.3,N,3,,11.14,1.83,N,At-Risk
2026-10-29,ST09,SKU020,SUP02,20.4,5,5.0,114.1,35.3,N,3,,9.86,11.58,N,Safe
2026-10-30,ST09,SKU020,SUP02,114.1,9,9.0,105.1,35.3,N,3,,10.43,10.08,N,Safe
2026-10-01,ST10,SKU020,SUP02,108.8,8,8.0,100.8,56.4,N,3,,8.0,12.6,N,Safe
2026-10-02,ST10,SKU020,SUP02,100.8,14,14.0,86.8,56.4,N,3,,11.0,7.89,N,Safe
2026-10-03,ST10,SKU020,SUP02,86.8,10,10.0,76.8,56.4,N,3,,10.67,7.2,N,Safe
2026-10-04,ST10,SKU020,SUP02,76.8,12,12.0,64.8,56.4,N,3,,11.0,5.89,N,At-Risk
2026-10-05,ST10,SKU020,SUP02,64.8,6,6.0,58.8,56.4,N,3,,10.0,5.88,N,At-Risk
2026-10-06,ST10,SKU020,SUP02,58.8,9,9.0,49.8,56.4,Y,3,3.5,9.83,5.06,N,At-Risk
2026-10-07,ST10,SKU020,SUP02,49.8,14,14.0,35.8,56.4,N,3,,10.43,3.43,N,At-Risk
2026-10-08,ST10,SKU020,SUP02,35.8,13,13.0,22.8,56.4,N,3,,11.14,2.05,N,At-Risk
2026-10-09,ST10,SKU020,SUP02,22.8,14,14.0,8.8,56.4,N,3,,11.14,0.79,N,Imminent
2026-10-10,ST10,SKU020,SUP02,8.8,17,8.8,157.9,56.4,N,3,,10.97,14.39,N,Safe
2026-10-11,ST10,SKU020,SUP02,157.9,13,13.0,144.9,56.4,N,3,,11.11,13.03,Y,Safe
2026-10-12,ST10,SKU020,SUP02,144.9,24,24.0,120.9,56.4,N,3,,13.69,8.83,N,Safe
2026-10-13,ST10,SKU020,SUP02,120.9,7,7.0,113.9,56.4,N,3,,13.4,8.5,N,Safe
2026-10-14,ST10,SKU020,SUP02,113.9,10,10.0,103.9,56.4,N,3,,12.83,8.1,N,Safe
2026-10-15,ST10,SKU020,SUP02,103.9,7,7.0,96.9,56.4,N,3,,11.97,8.09,N,Safe
2026-10-16,ST10,SKU020,SUP02,96.9,9,9.0,87.9,56.4,N,3,,11.26,7.81,N,Safe
2026-10-17,ST10,SKU020,SUP02,87.9,11,11.0,76.9,56.4,N,3,,11.57,6.64,N,Safe
2026-10-18,ST10,SKU020,SUP02,76.9,10,10.0,66.9,56.4,N,3,,11.14,6.0,N,Safe
2026-10-19,ST10,SKU020,SUP02,66.9,10,10.0,56.9,56.4,N,3,,9.14,6.22,N,Safe
2026-10-20,ST10,SKU020,SUP02,56.9,12,12.0,44.9,56.4,Y,3,2.7,9.86,4.55,N,At-Risk
2026-10-21,ST10,SKU020,SUP02,44.9,13,13.0,31.9,56.4,N,3,,10.29,3.1,N,At-Risk
2026-10-22,ST10,SKU020,SUP02,31.9,20,20.0,11.9,56.4,N,3,,12.14,0.98,Y,Imminent
2026-10-23,ST10,SKU020,SUP02,11.9,18,11.9,157.9,56.4,N,3,,12.55,12.58,Y,Safe
2026-10-24,ST10,SKU020,SUP02,157.9,16,16.0,141.9,56.4,N,3,,13.27,10.69,Y,Safe
2026-10-25,ST10,SKU020,SUP02,141.9,30,30.0,111.9,56.4,N,3,,16.12,6.94,Y,Safe
2026-10-26,ST10,SKU020,SUP02,111.9,24,24.0,87.9,56.4,N,3,,18.12,4.85,Y,At-Risk
2026-10-27,ST10,SKU020,SUP02,87.9,14,14.0,73.9,56.4,N,3,,18.41,4.01,N,At-Risk
2026-10-28,ST10,SKU020,SUP02,73.9,10,10.0,63.9,56.4,N,3,,17.98,3.55,N,At-Risk
2026-10-29,ST10,SKU020,SUP02,63.9,10,10.0,53.9,56.4,Y,3,2.8,16.55,3.25,N,At-Risk
2026-10-30,ST10,SKU020,SUP02,53.9,24,24.0,29.9,56.4,N,3,,18.29,1.63,N,Imminent
2026-10-01,ST11,SKU020,SUP02,29.9,1,1.0,28.9,18.7,N,3,,1.0,28.86,N,Safe
2026-10-02,ST11,SKU020,SUP02,28.9,3,3.0,25.9,18.7,N,3,,2.0,12.93,N,Safe
2026-10-03,ST11,SKU020,SUP02,25.9,4,4.0,21.9,18.7,N,3,,2.67,8.2,N,Safe
2026-10-04,ST11,SKU020,SUP02,21.9,6,6.0,15.9,18.7,Y,3,2.6,3.5,4.53,N,At-Risk
2026-10-05,ST11,SKU020,SUP02,15.9,7,7.0,8.9,18.7,N,3,,4.2,2.11,N,At-Risk
2026-10-06,ST11,SKU020,SUP02,8.9,7,7.0,1.9,18.7,N,3,,4.67,0.4,N,Imminent
2026-10-07,ST11,SKU020,SUP02,1.9,4,1.9,52.4,18.7,N,3,,4.27,12.29,N,Safe
2026-10-08,ST11,SKU020,SUP02,52.4,1,1.0,51.4,18.7,N,3,,4.27,12.06,N,Safe
2026-10-09,ST11,SKU020,SUP02,51.4,2,2.0,49.4,18.7,N,3,,4.12,11.99,N,Safe
2026-10-10,ST11,SKU020,SUP02,49.4,4,4.0,45.4,18.7,N,3,,4.12,11.02,N,Safe
2026-10-11,ST11,SKU020,SUP02,45.4,7,7.0,38.4,18.7,N,3,,4.27,9.01,Y,Safe
2026-10-12,ST11,SKU020,SUP02,38.4,3,3.0,35.4,18.7,N,3,,3.69,9.59,N,Safe
2026-10-13,ST11,SKU020,SUP02,35.4,4,4.0,31.4,18.7,N,3,,3.27,9.62,N,Safe
2026-10-14,ST11,SKU020,SUP02,31.4,3,3.0,28.4,18.7,N,3,,3.43,8.29,N,Safe
2026-10-15,ST11,SKU020,SUP02,28.4,6,6.0,22.4,18.7,N,3,,4.14,5.41,N,At-Risk
2026-10-16,ST11,SKU020,SUP02,22.4,5,5.0,17.4,18.7,Y,3,3.2,4.57,3.81,N,At-Risk
2026-10-17,ST11,SKU020,SUP02,17.4,1,1.0,16.4,18.7,N,3,,4.14,3.97,N,At-Risk
2026-10-18,ST11,SKU020,SUP02,16.4,2,2.0,14.4,18.7,N,3,,3.43,4.21,N,Safe
2026-10-19,ST11,SKU020,SUP02,14.4,1,1.0,65.9,18.7,N,3,,3.14,20.95,N,Safe
2026-10-20,ST11,SKU020,SUP02,65.9,4,4.0,61.9,18.7,N,3,,3.14,19.68,N,Safe
2026-10-21,ST11,SKU020,SUP02,61.9,1,1.0,60.9,18.7,N,3,,2.86,21.3,N,Safe
2026-10-22,ST11,SKU020,SUP02,60.9,5,5.0,55.9,18.7,N,3,,2.71,20.58,Y,Safe
2026-10-23,ST11,SKU020,SUP02,55.9,5,5.0,50.9,18.7,N,3,,2.71,18.74,Y,Safe
2026-10-24,ST11,SKU020,SUP02,50.9,9,9.0,41.9,18.7,N,3,,3.86,10.85,Y,Safe
2026-10-25,ST11,SKU020,SUP02,41.9,11,11.0,30.9,18.7,N,3,,5.14,6.0,Y,Safe
2026-10-26,ST11,SKU020,SUP02,30.9,7,7.0,23.9,18.7,N,3,,6.0,3.98,Y,At-Risk
2026-10-27,ST11,SKU020,SUP02,23.9,2,2.0,21.9,18.7,N,3,,5.71,3.83,N,At-Risk
2026-10-28,ST11,SKU020,SUP02,21.9,0,0.0,21.9,18.7,N,3,,5.57,3.92,N,At-Risk
2026-10-29,ST11,SKU020,SUP02,21.9,2,2.0,19.9,18.7,N,3,,5.14,3.86,N,At-Risk
2026-10-30,ST11,SKU020,SUP02,19.9,5,5.0,14.9,18.7,Y,3,2.4,5.14,2.89,N,At-Risk
2026-10-01,ST12,SKU020,SUP02,161.1,15,15.0,146.1,62.3,N,3,,15.0,9.74,N,Safe
2026-10-02,ST12,SKU020,SUP02,146.1,11,11.0,135.1,62.3,N,3,,13.0,10.39,N,Safe
2026-10-03,ST12,SKU020,SUP02,135.1,16,16.0,119.1,62.3,N,3,,14.0,8.51,N,Safe
2026-10-04,ST12,SKU020,SUP02,119.1,6,6.0,113.1,62.3,N,3,,12.0,9.42,N,Safe
2026-10-05,ST12,SKU020,SUP02,113.1,10,10.0,103.1,62.3,N,3,,11.6,8.89,N,Safe
2026-10-06,ST12,SKU020,SUP02,103.1,14,14.0,89.1,62.3,N,3,,12.0,7.42,N,Safe
2026-10-07,ST12,SKU020,SUP02,89.1,15,15.0,74.1,62.3,N,3,,12.43,5.96,N,At-Risk
2026-10-08,ST12,SKU020,SUP02,74.1,11,11.0,63.1,62.3,N,3,,11.86,5.32,N,At-Risk
2026-10-09,ST12,SKU020,SUP02,63.1,11,11.0,52.1,62.3,Y,3,2.9,11.86,4.39,N,At-Risk
2026-10-10,ST12,SKU020,SUP02,52.1,12,12.0,40.1,62.3,N,3,,11.29,3.55,N,At-Risk
2026-10-11,ST12,SKU020,SUP02,40.1,18,18.0,22.1,62.3,N,3,,13.0,1.7,Y,At-Risk
2026-10-12,ST12,SKU020,SUP02,22.1,19,19.0,177.6,62.3,N,3,,14.29,12.43,N,Safe
2026-10-13,ST12,SKU020,SUP02,177.6,15,15.0,162.6,62.3,N,3,,14.43,11.27,N,Safe
2026-10-14,ST12,SKU020,SUP02,162.6,9,9.0,153.6,62.3,N,3,,13.57,11.32,N,Safe
2026-10-15,ST12,SKU020,SUP02,153.6,11,11.0,142.6,62.3,N,3,,13.57,10.51,N,Safe
2026-10-16,ST12,SKU020,SUP02,142.6,13,13.0,129.6,62.3,N,3,,13.86,9.36,N,Safe
2026-10-17,ST12,SKU020,SUP02,129.6,14,14.0,115.6,62.3,N,3,,14.14,8.18,N,Safe
2026-10-18,ST12,SKU020,SUP02,115.6,19,19.0,96.6,62.3,N,3,,14.29,6.76,N,Safe
2026-10-19,ST12,SKU020,SUP02,96.6,7,7.0,89.6,62.3,N,3,,12.57,7.13,N,Safe
2026-10-20,ST12,SKU020,SUP02,89.6,19,19.0,70.6,62.3,N,3,,13.14,5.37,N,At-Risk
2026-10-21,ST12,SKU020,SUP02,70.6,16,16.0,54.6,62.3,Y,3,3.3,14.14,3.86,N,At-Risk
2026-10-22,ST12,SKU020,SUP02,54.6,12,12.0,42.6,62.3,N,3,,14.29,2.98,Y,At-Risk
2026-10-23,ST12,SKU020,SUP02,42.6,25,25.0,17.6,62.3,N,3,,16.0,1.1,Y,At-Risk
2026-10-24,ST12,SKU020,SUP02,17.6,30,17.6,174.5,62.3,N,3,,16.52,10.57,Y,Safe
2026-10-25,ST12,SKU020,SUP02,174.5,37,37.0,137.5,62.3,N,3,,19.09,7.2,Y,Safe
